event_id,timestamp,language_pair,ai_model_version,content_type,sentence_length_words,latency_ms,user_edit_distance,quality_score
2477,2026-05-26,en-de,v2,documentation,29,293,0.0966,0.8894
2478,2026-05-26,en-fr,v2,documentation,28,345,0.0958,0.8768
2479,2026-05-26,en-it,v2,documentation,23,265,0.0785,0.8773
2480,2026-05-26,en-de,v2,legal,48,448,0.3335,0.6431
2481,2026-05-26,en-el,v2,support_ticket,22,499,0.2097,0.7824
2482,2026-05-26,en-it,v2,documentation,30,454,0.1048,0.9451
2483,2026-05-26,en-ja,v2,support_ticket,26,374,0.8989,0.0955
2484,2026-05-26,en-pt,v2,support_ticket,30,391,0.1055,0.8913
2485,2026-05-26,en-de,v2,support_ticket,19,428,0.098,0.8627
2486,2026-05-26,en-fr,v2,marketing,15,343,0.1917,0.8219
2487,2026-05-26,en-it,v2,support_ticket,29,278,0.071,0.9221
2488,2026-05-26,en-it,v2,support_ticket,24,448,0.0268,0.9736
2489,2026-05-26,en-fr,v2,support_ticket,43,442,0.1374,0.8314
2490,2026-05-27,en-es,v2,support_ticket,23,350,0.01,0.9791
2491,2026-05-27,en-pt,v2,support_ticket,20,289,0.0601,0.9503
2492,2026-05-27,en-it,v2,marketing,14,320,0.1766,0.8227
2493,2026-05-27,en-ja,v2,marketing,9,304,0.9057,0.094
2494,2026-05-27,en-el,v2,documentation,36,403,0.3359,0.6526
2495,2026-05-27,en-ja,v2,documentation,61,462,0.9053,0.1108
2496,2026-05-27,en-it,v2,marketing,37,349,0.2616,0.717
2497,2026-05-27,en-es,v2,support_ticket,20,424,0.054,0.8952
2498,2026-05-27,en-zh,v2,documentation,35,451,0.7387,0.2906
2499,2026-05-27,en-pt,v2,support_ticket,21,279,0.01,0.9867
2500,2026-05-27,en-it,v2,support_ticket,21,397,0.05,0.9211
2501,2026-05-27,en-zh,v2,documentation,21,321,0.7524,0.2326
2502,2026-05-27,en-es,v2,documentation,39,440,0.1054,0.8547
2503,2026-05-27,en-pt,v2,support_ticket,24,334,0.1068,0.8784
2504,2026-05-27,en-es,v2,documentation,44,348,0.0319,0.9746
2505,2026-05-27,en-el,v2,marketing,16,318,0.329,0.7269
2506,2026-05-27,en-de,v2,marketing,18,289,0.2488,0.6866
2507,2026-05-27,en-es,v2,legal,49,305,0.2218,0.7511
2508,2026-05-27,en-el,v2,documentation,28,391,0.3002,0.6962
2509,2026-05-27,en-zh,v2,documentation,29,402,0.7683,0.2312
2510,2026-05-27,en-pt,v2,documentation,33,454,0.1146,0.9215
2511,2026-05-27,en-zh,v2,documentation,42,406,0.7249,0.2814
2512,2026-05-27,en-ja,v2,support_ticket,24,363,0.8805,0.1644
2513,2026-05-27,en-de,v2,marketing,21,449,0.2747,0.7559
2514,2026-05-27,en-fr,v2,marketing,19,445,0.2338,0.7475
2515,2026-05-27,en-pt,v2,documentation,16,338,0.0387,1.0
2516,2026-05-27,en-ja,v2,support_ticket,20,361,0.8079,0.1823
2517,2026-05-27,en-el,v2,documentation,38,320,0.3126,0.6376
2518,2026-05-27,en-fr,v2,documentation,45,474,0.1473,0.8826
2519,2026-05-27,en-it,v2,support_ticket,65,248,0.0834,0.9164
2520,2026-05-27,en-pt,v2,documentation,44,338,0.0678,0.9159
2521,2026-05-27,en-pt,v2,support_ticket,29,362,0.0106,1.0
2522,2026-05-27,en-ja,v2,documentation,25,398,0.8114,0.2008
2523,2026-05-27,en-fr,v2,support_ticket,35,342,0.1741,0.8705
2524,2026-05-27,en-ja,v2,support_ticket,32,438,0.8314,0.1398
2525,2026-05-27,en-ja,v2,support_ticket,16,489,0.8204,0.1764
2526,2026-05-27,en-pt,v2,documentation,58,362,0.0418,0.9421
2527,2026-05-27,en-ja,v2,documentation,37,301,0.7985,0.1711
2528,2026-05-27,en-pt,v2,legal,43,422,0.1828,0.7833
2529,2026-05-27,en-fr,v2,support_ticket,25,403,0.0501,0.9529
2530,2026-05-27,en-ja,v2,documentation,43,399,0.95,0.068
2531,2026-05-27,en-es,v2,support_ticket,14,433,0.01,0.992
2532,2026-05-27,en-es,v2,marketing,10,356,0.0877,0.8988
2533,2026-05-27,en-it,v2,marketing,14,383,0.158,0.8234
2534,2026-05-28,en-zh,v2,marketing,22,464,0.8487,0.1686
2535,2026-05-28,en-el,v2,legal,51,401,0.5068,0.3899
2536,2026-05-28,en-de,v2,legal,66,439,0.3914,0.6274
2537,2026-05-28,en-de,v2,legal,30,370,0.3124,0.6628
2538,2026-05-28,en-de,v2,marketing,28,423,0.3261,0.623
2539,2026-05-28,en-zh,v2,documentation,34,494,0.7026,0.3006
2540,2026-05-28,en-ja,v2,legal,67,535,0.95,0.05
2541,2026-05-28,en-zh,v2,documentation,60,347,0.8261,0.148
2542,2026-05-28,en-pt,v2,support_ticket,24,376,0.0835,0.9319
2543,2026-05-28,en-zh,v2,support_ticket,20,409,0.6267,0.3961
2544,2026-05-28,en-it,v2,support_ticket,27,473,0.0617,0.965
2545,2026-05-28,en-es,v2,support_ticket,21,426,0.02,0.9456
2546,2026-05-28,en-es,v2,documentation,22,360,0.0101,0.9468
2547,2026-05-28,en-fr,v2,documentation,36,450,0.0957,0.9647
2548,2026-05-28,en-pt,v2,documentation,27,380,0.0666,0.9262
2549,2026-05-28,en-fr,v2,documentation,32,410,0.1262,0.9286
2550,2026-05-28,en-it,v2,marketing,20,317,0.1362,0.8467
2551,2026-05-28,en-de,v2,support_ticket,15,402,0.2096,0.7791
2552,2026-05-28,en-el,v2,support_ticket,11,456,0.2302,0.7662
2553,2026-05-28,en-el,v2,marketing,28,294,0.3716,0.6994
2554,2026-05-28,en-fr,v2,marketing,16,317,0.0933,0.8931
2555,2026-05-28,en-ja,v2,documentation,30,408,0.8295,0.1857
2556,2026-05-28,en-pt,v2,documentation,38,385,0.0599,0.9346
2557,2026-05-28,en-it,v2,support_ticket,23,395,0.0572,0.9231
2558,2026-05-28,en-it,v2,legal,56,434,0.2611,0.7395
2559,2026-05-28,en-fr,v2,marketing,19,429,0.1907,0.806
2560,2026-05-28,en-de,v2,support_ticket,22,409,0.1713,0.8377
2561,2026-05-28,en-pt,v2,documentation,27,425,0.1491,0.8171
2562,2026-05-28,en-zh,v2,documentation,45,290,0.7368,0.232
2563,2026-05-28,en-pt,v2,support_ticket,13,366,0.0167,0.9625
2564,2026-05-28,en-de,v2,documentation,20,331,0.1818,0.8021
2565,2026-05-28,en-zh,v2,legal,37,402,0.773,0.2294
2566,2026-05-28,en-de,v2,marketing,12,408,0.2306,0.7724
2567,2026-05-28,en-fr,v2,legal,46,382,0.2882,0.7131
2568,2026-05-28,en-zh,v2,support_ticket,16,451,0.671,0.3382
2569,2026-05-28,en-it,v2,documentation,15,398,0.1409,0.8415
2570,2026-05-28,en-el,v2,legal,34,323,0.4001,0.5575
2571,2026-05-28,en-pt,v2,marketing,25,412,0.0781,0.9506
2572,2026-05-28,en-de,v2,legal,43,355,0.3535,0.6826
2573,2026-05-28,en-it,v2,support_ticket,10,380,0.01,1.0
2574,2026-05-28,en-fr,v2,support_ticket,11,346,0.0863,0.8691
2575,2026-05-28,en-el,v2,support_ticket,16,321,0.2409,0.7068
2576,2026-05-28,en-zh,v2,marketing,20,348,0.765,0.279
2577,2026-05-28,en-pt,v2,documentation,28,404,0.0423,0.9412
2578,2026-05-28,en-zh,v2,marketing,14,300,0.783,0.2342
2579,2026-05-28,en-it,v2,marketing,21,339,0.1361,0.8802
2580,2026-05-28,en-el,v2,support_ticket,18,369,0.2083,0.7751
2581,2026-05-28,en-es,v2,marketing,18,424,0.053,0.9286
2582,2026-05-28,en-pt,v2,marketing,23,229,0.1349,0.8603
2583,2026-05-28,en-es,v2,marketing,19,210,0.0161,0.9547
2584,2026-05-28,en-it,v2,legal,15,264,0.1395,0.8532
2585,2026-05-28,en-es,v2,support_ticket,21,381,0.0403,0.9533
2586,2026-05-29,en-fr,v2,legal,53,359,0.2663,0.7613
2587,2026-05-29,en-it,v2,documentation,29,317,0.1379,0.9051
2588,2026-05-29,en-fr,v2,marketing,21,382,0.1232,0.8622
2589,2026-05-29,en-fr,v2,legal,66,312,0.3283,0.6396
2590,2026-05-29,en-zh,v2,documentation,27,428,0.7791,0.2021
2591,2026-05-29,en-ja,v2,legal,44,455,0.95,0.0795
2592,2026-05-29,en-zh,v2,marketing,24,404,0.7926,0.2252
2593,2026-05-29,en-it,v2,marketing,13,362,0.102,0.8768
2594,2026-05-29,en-ja,v2,support_ticket,24,365,0.7897,0.2047
2595,2026-05-29,en-ja,v2,documentation,23,411,0.7966,0.1574
2596,2026-05-29,en-el,v2,support_ticket,21,475,0.2539,0.6981
2597,2026-05-29,en-ja,v2,documentation,14,257,0.8977,0.1754
2598,2026-05-29,en-fr,v2,marketing,26,358,0.1454,0.8295
2599,2026-05-29,en-zh,v2,documentation,30,412,0.6781,0.2949
2600,2026-05-29,en-es,v2,support_ticket,17,472,0.01,0.9839
2601,2026-05-29,en-fr,v2,legal,45,317,0.273,0.7399
2602,2026-05-29,en-ja,v2,support_ticket,41,331,0.95,0.05
2603,2026-05-29,en-ja,v2,legal,29,351,0.95,0.0987
2604,2026-05-29,en-zh,v2,marketing,28,396,0.7855,0.2473
2605,2026-05-29,en-it,v2,marketing,11,415,0.0619,0.9498
2606,2026-05-29,en-es,v2,documentation,21,552,0.01,1.0
2607,2026-05-29,en-ja,v2,support_ticket,24,332,0.7856,0.2667
2608,2026-05-29,en-pt,v2,support_ticket,14,361,0.01,1.0
2609,2026-05-29,en-el,v2,documentation,23,395,0.2549,0.7067
2610,2026-05-29,en-de,v2,support_ticket,23,348,0.1216,0.8286
2611,2026-05-29,en-zh,v2,legal,53,496,0.8622,0.1616
2612,2026-05-29,en-pt,v2,marketing,12,433,0.1608,0.8879
2613,2026-05-29,en-ja,v2,documentation,32,400,0.8239,0.1703
2614,2026-05-29,en-es,v2,documentation,33,284,0.1024,0.9782
2615,2026-05-29,en-el,v2,documentation,44,350,0.349,0.6756
2616,2026-05-29,en-fr,v2,documentation,27,373,0.0795,0.9623
2617,2026-05-29,en-el,v2,support_ticket,21,257,0.2698,0.7118
2618,2026-05-29,en-el,v2,support_ticket,23,432,0.3131,0.6722
2619,2026-05-29,en-pt,v2,support_ticket,25,471,0.01,0.9567
2620,2026-05-29,en-es,v2,legal,43,375,0.1733,0.8511
2621,2026-05-29,en-ja,v2,marketing,12,403,0.95,0.0802
2622,2026-05-29,en-it,v2,documentation,51,408,0.1049,0.8784
2623,2026-05-29,en-es,v2,documentation,21,412,0.01,0.988
2624,2026-05-29,en-pt,v2,support_ticket,46,330,0.0896,0.9242
2625,2026-05-29,en-es,v2,marketing,22,539,0.01,0.9345
2626,2026-05-29,en-it,v2,support_ticket,16,255,0.0528,0.9445
2627,2026-05-29,en-es,v2,documentation,26,371,0.01,0.9798
2628,2026-05-29,en-fr,v2,legal,57,316,0.3093,0.6629
2629,2026-05-29,en-ja,v2,legal,34,468,0.95,0.05
2630,2026-05-29,en-fr,v2,support_ticket,20,408,0.0432,0.9775
2631,2026-05-29,en-it,v2,documentation,34,452,0.1879,0.8371
2632,2026-05-29,en-pt,v2,documentation,24,388,0.0807,0.902
2633,2026-05-30,en-de,v2,documentation,50,390,0.2657,0.733
2634,2026-05-30,en-de,v2,support_ticket,10,335,0.0614,0.9118
2635,2026-05-30,en-el,v2,support_ticket,21,333,0.3059,0.69
2636,2026-05-30,en-de,v2,support_ticket,20,386,0.1991,0.8049
2637,2026-05-30,en-pt,v2,marketing,26,460,0.0316,0.9834
2638,2026-05-30,en-de,v2,documentation,26,464,0.2603,0.7361
2639,2026-05-30,en-fr,v2,documentation,36,375,0.0697,0.9846
2640,2026-05-30,en-el,v2,marketing,12,387,0.2585,0.7187
2641,2026-05-30,en-fr,v2,documentation,44,382,0.0723,0.9176
2642,2026-05-30,en-ja,v2,documentation,37,413,0.95,0.0928
2643,2026-05-30,en-el,v2,documentation,53,411,0.3732,0.6169
2644,2026-05-30,en-it,v2,documentation,52,344,0.2006,0.7771
2645,2026-05-30,en-de,v2,documentation,25,412,0.2093,0.7744
2646,2026-05-30,en-el,v2,marketing,10,399,0.3897,0.5481
2647,2026-05-30,en-el,v2,support_ticket,18,285,0.1916,0.8809
2648,2026-05-30,en-zh,v2,marketing,11,281,0.7696,0.201
2649,2026-05-30,en-es,v2,marketing,15,353,0.0883,0.9098
2650,2026-05-30,en-fr,v2,documentation,28,336,0.0525,0.9788
2651,2026-05-30,en-it,v2,documentation,23,509,0.0604,0.9087
2652,2026-05-30,en-ja,v2,support_ticket,22,352,0.8401,0.1945
2653,2026-05-30,en-pt,v2,support_ticket,27,475,0.0677,0.9722
2654,2026-05-30,en-pt,v2,legal,73,430,0.2524,0.7689
2655,2026-05-30,en-de,v2,marketing,12,339,0.2551,0.7603
2656,2026-05-30,en-pt,v2,documentation,41,427,0.01,0.9962
2657,2026-05-30,en-zh,v2,marketing,15,386,0.7829,0.223
2658,2026-05-30,en-zh,v2,support_ticket,22,492,0.6595,0.3313
2659,2026-05-30,en-es,v2,support_ticket,14,358,0.01,0.9879
2660,2026-05-30,en-es,v2,marketing,22,326,0.1313,0.8953
2661,2026-05-30,en-ja,v2,documentation,40,443,0.8431,0.2103
2662,2026-05-30,en-de,v2,legal,38,354,0.3277,0.6615
2663,2026-05-30,en-el,v2,documentation,49,328,0.3392,0.6458
2664,2026-05-30,en-es,v2,documentation,32,497,0.1208,0.9043
2665,2026-05-30,en-es,v2,support_ticket,23,477,0.01,0.9418
2666,2026-05-30,en-pt,v2,marketing,13,419,0.0921,0.9386
2667,2026-05-30,en-de,v2,marketing,14,440,0.246,0.7639
2668,2026-05-30,en-es,v2,documentation,31,314,0.0832,0.8885
2669,2026-05-31,en-de,v2,legal,28,314,0.3708,0.6232
2670,2026-05-31,en-de,v2,marketing,13,386,0.2646,0.7649
2671,2026-05-31,en-ja,v2,support_ticket,46,284,0.8193,0.2333
2672,2026-05-31,en-zh,v2,marketing,20,397,0.8057,0.1653
2673,2026-05-31,en-it,v2,documentation,44,485,0.1843,0.8256
2674,2026-05-31,en-ja,v2,documentation,24,364,0.8752,0.1119
2675,2026-05-31,en-pt,v2,documentation,38,331,0.0881,0.9067
2676,2026-05-31,en-it,v2,support_ticket,21,364,0.1355,0.8007
2677,2026-05-31,en-de,v2,legal,56,353,0.3741,0.5975
2678,2026-05-31,en-de,v2,documentation,19,452,0.1722,0.8324
2679,2026-05-31,en-zh,v2,documentation,24,471,0.6587,0.3391
2680,2026-05-31,en-zh,v2,marketing,18,318,0.7548,0.2133
2681,2026-05-31,en-pt,v2,marketing,19,394,0.129,0.8808
2682,2026-05-31,en-zh,v2,support_ticket,33,306,0.7762,0.2176
2683,2026-05-31,en-fr,v2,documentation,67,332,0.2577,0.7806
2684,2026-05-31,en-it,v2,marketing,23,412,0.1006,0.9295
2685,2026-05-31,en-it,v2,documentation,32,421,0.0193,0.987
2686,2026-05-31,en-it,v2,marketing,19,380,0.1224,0.8251
2687,2026-05-31,en-de,v2,support_ticket,22,232,0.1055,0.9253
2688,2026-05-31,en-it,v2,support_ticket,29,391,0.1112,0.8811
2689,2026-05-31,en-fr,v2,marketing,20,373,0.2129,0.8314
2690,2026-05-31,en-zh,v2,support_ticket,51,480,0.8319,0.1442
2691,2026-05-31,en-pt,v2,marketing,17,250,0.0923,0.9175
2692,2026-05-31,en-zh,v2,support_ticket,14,413,0.7459,0.3225
2693,2026-05-31,en-de,v2,marketing,30,392,0.1939,0.7872
2694,2026-05-31,en-pt,v2,marketing,13,353,0.0358,0.9677
2695,2026-05-31,en-ja,v2,support_ticket,24,291,0.9025,0.0845
2696,2026-05-31,en-de,v2,marketing,13,348,0.2745,0.7021
2697,2026-05-31,en-pt,v2,support_ticket,22,346,0.01,0.9579
2698,2026-05-31,en-zh,v2,support_ticket,19,394,0.727,0.3018
2699,2026-05-31,en-es,v2,documentation,28,324,0.01,0.9699
2700,2026-05-31,en-fr,v2,legal,67,334,0.407,0.6409
2701,2026-05-31,en-fr,v2,documentation,32,454,0.1113,0.8869
2702,2026-05-31,en-es,v2,marketing,7,337,0.0707,0.8971
2703,2026-05-31,en-es,v2,support_ticket,13,409,0.0188,0.9692
2704,2026-05-31,en-zh,v2,support_ticket,28,395,0.7084,0.3066
2705,2026-05-31,en-de,v2,support_ticket,12,421,0.1731,0.8109
2706,2026-05-31,en-it,v2,legal,71,290,0.2921,0.6684
2707,2026-05-31,en-ja,v2,marketing,30,344,0.9322,0.05
2708,2026-05-31,en-ja,v2,support_ticket,14,371,0.8738,0.2006
2709,2026-05-31,en-ja,v2,marketing,31,355,0.95,0.05
2710,2026-05-31,en-de,v2,documentation,34,283,0.1959,0.8729
2711,2026-05-31,en-pt,v2,support_ticket,22,363,0.01,0.9793
2712,2026-05-31,en-ja,v2,documentation,46,422,0.9252,0.0745
2713,2026-05-31,en-el,v2,documentation,32,399,0.3251,0.6701
2714,2026-05-31,en-de,v2,legal,48,346,0.3575,0.6655
2715,2026-06-01,en-ja,v2,support_ticket,17,265,0.8625,0.1624
2716,2026-06-01,en-zh,v2,marketing,12,342,0.775,0.2023
2717,2026-06-01,en-it,v2,documentation,25,357,0.0701,0.9545
2718,2026-06-01,en-fr,v2,marketing,9,343,0.1695,0.8376
2719,2026-06-01,en-fr,v2,legal,117,352,0.3457,0.6473
2720,2026-06-01,en-fr,v2,documentation,58,317,0.1691,0.8004
2721,2026-06-01,en-de,v2,marketing,12,374,0.2801,0.692
2722,2026-06-01,en-pt,v2,support_ticket,40,336,0.01,1.0
2723,2026-06-01,en-zh,v2,support_ticket,30,399,0.7506,0.2311
2724,2026-06-01,en-it,v2,support_ticket,24,459,0.01,1.0
2725,2026-06-01,en-el,v2,legal,72,473,0.598,0.3499
2726,2026-06-01,en-ja,v2,legal,57,486,0.95,0.0989
2727,2026-06-01,en-zh,v2,documentation,26,366,0.6962,0.3324
2728,2026-06-01,en-zh,v2,legal,19,318,0.7453,0.235
2729,2026-06-01,en-de,v2,marketing,12,324,0.1755,0.791
2730,2026-06-01,en-zh,v2,documentation,28,320,0.741,0.2483
2731,2026-06-01,en-pt,v2,documentation,33,310,0.0998,0.8987
2732,2026-06-01,en-el,v2,documentation,22,483,0.252,0.7225
2733,2026-06-01,en-el,v2,documentation,21,353,0.2171,0.7708
2734,2026-06-01,en-it,v2,documentation,19,410,0.0293,0.9299
2735,2026-06-01,en-zh,v2,marketing,13,288,0.7779,0.2488
2736,2026-06-01,en-fr,v2,documentation,35,360,0.1481,0.8333
2737,2026-06-01,en-it,v2,documentation,27,442,0.0724,0.9253
2738,2026-06-01,en-pt,v2,support_ticket,28,405,0.01,0.9898
2739,2026-06-01,en-de,v2,legal,38,437,0.3768,0.6457
2740,2026-06-01,en-el,v2,marketing,20,404,0.3525,0.6618
2741,2026-06-01,en-zh,v2,support_ticket,15,479,0.7173,0.2176
2742,2026-06-01,en-el,v2,documentation,36,410,0.3356,0.7076
2743,2026-06-01,en-fr,v2,support_ticket,21,367,0.0757,0.944
2744,2026-06-01,en-it,v2,documentation,28,356,0.0311,0.975
2745,2026-06-01,en-ja,v2,marketing,8,451,0.8822,0.0822
2746,2026-06-01,en-es,v2,support_ticket,59,388,0.1629,0.8628
2747,2026-06-01,en-pt,v2,documentation,35,445,0.0754,0.9075
2748,2026-06-01,en-pt,v2,marketing,19,375,0.1016,0.8728
2749,2026-06-01,en-el,v2,support_ticket,18,441,0.265,0.7554
2750,2026-06-01,en-el,v2,marketing,18,385,0.294,0.6788
2751,2026-06-01,en-it,v2,documentation,52,363,0.1873,0.7999
2752,2026-06-01,en-ja,v2,documentation,33,440,0.8215,0.1828
2753,2026-06-01,en-fr,v2,support_ticket,21,287,0.1212,0.8613
2754,2026-06-01,en-fr,v2,documentation,16,346,0.0893,0.9379
2755,2026-06-01,en-pt,v2,marketing,15,385,0.0631,0.9645
2756,2026-06-01,en-pt,v2,marketing,14,392,0.041,0.9423
2757,2026-06-01,en-ja,v2,documentation,29,413,0.8857,0.1732
2758,2026-06-01,en-it,v2,documentation,61,283,0.1257,0.8739
2759,2026-06-01,en-el,v2,support_ticket,33,455,0.1584,0.8517
2760,2026-06-01,en-el,v2,support_ticket,28,402,0.2676,0.7623
2761,2026-06-01,en-it,v2,support_ticket,20,418,0.01,1.0
2762,2026-06-01,en-zh,v2,legal,37,352,0.8228,0.1896
2763,2026-06-02,en-it,v2,support_ticket,31,312,0.1271,0.9145
2764,2026-06-02,en-it,v2,documentation,28,334,0.0729,0.8976
2765,2026-06-02,en-it,v2,marketing,18,458,0.1832,0.8023
2766,2026-06-02,en-el,v2,documentation,28,401,0.3031,0.7011
2767,2026-06-02,en-es,v2,marketing,22,329,0.1322,0.8946
2768,2026-06-02,en-it,v2,marketing,19,444,0.163,0.8056
2769,2026-06-02,en-pt,v2,documentation,35,347,0.0347,0.9352
2770,2026-06-02,en-pt,v2,documentation,70,322,0.0722,0.9503
2771,2026-06-02,en-es,v2,documentation,46,345,0.0704,0.9228
2772,2026-06-02,en-ja,v2,documentation,48,464,0.95,0.0632
2773,2026-06-02,en-pt,v2,documentation,28,477,0.0996,0.9413
2774,2026-06-02,en-pt,v2,documentation,34,473,0.0557,0.9512
2775,2026-06-02,en-ja,v2,support_ticket,22,417,0.863,0.1153
2776,2026-06-02,en-el,v2,documentation,19,265,0.3212,0.6613
2777,2026-06-02,en-ja,v2,support_ticket,22,405,0.7858,0.2163
2778,2026-06-02,en-zh,v2,documentation,34,526,0.6988,0.294
2779,2026-06-02,en-pt,v2,marketing,14,281,0.175,0.8358
2780,2026-06-02,en-de,v2,marketing,13,328,0.2468,0.761
2781,2026-06-02,en-fr,v2,marketing,19,329,0.0821,0.9093
2782,2026-06-02,en-zh,v2,documentation,39,379,0.8154,0.1501
2783,2026-06-02,en-de,v2,marketing,28,365,0.2805,0.7382
2784,2026-06-02,en-fr,v2,support_ticket,26,466,0.1052,0.8729
2785,2026-06-02,en-fr,v2,support_ticket,23,386,0.0613,0.9398
2786,2026-06-02,en-zh,v2,support_ticket,33,369,0.6785,0.3089
2787,2026-06-02,en-it,v2,documentation,19,408,0.0586,0.9368
2788,2026-06-02,en-pt,v2,support_ticket,36,309,0.0311,0.9662
2789,2026-06-02,en-ja,v2,legal,31,449,0.95,0.05
2790,2026-06-02,en-es,v2,support_ticket,20,344,0.01,0.9801
2791,2026-06-02,en-pt,v2,support_ticket,18,451,0.01,0.9536
2792,2026-06-02,en-fr,v2,documentation,32,373,0.0725,0.9337
2793,2026-06-02,en-es,v2,marketing,21,361,0.0592,0.8744
2794,2026-06-02,en-pt,v2,support_ticket,27,412,0.0489,0.9508
2795,2026-06-02,en-zh,v2,documentation,25,373,0.6498,0.3298
2796,2026-06-02,en-zh,v2,marketing,14,387,0.7528,0.2452
2797,2026-06-02,en-el,v2,legal,49,250,0.3899,0.5989
2798,2026-06-02,en-fr,v2,documentation,53,461,0.1404,0.8942
2799,2026-06-02,en-it,v2,legal,31,453,0.2183,0.7899
2800,2026-06-02,en-zh,v2,support_ticket,43,260,0.7019,0.2876
2801,2026-06-02,en-de,v2,documentation,23,357,0.2826,0.6745
2802,2026-06-02,en-it,v2,legal,64,396,0.26,0.7056
2803,2026-06-02,en-pt,v2,legal,57,362,0.236,0.7474
2804,2026-06-02,en-it,v2,support_ticket,39,252,0.0726,0.8924
2805,2026-06-02,en-pt,v2,documentation,32,450,0.044,0.9327
2806,2026-06-03,en-es,v2,documentation,42,365,0.0474,0.9772
2807,2026-06-03,en-el,v2,documentation,45,351,0.3051,0.7429
2808,2026-06-03,en-de,v2,support_ticket,19,441,0.1181,0.8854
2809,2026-06-03,en-de,v2,documentation,39,452,0.2049,0.8328
2810,2026-06-03,en-ja,v2,support_ticket,35,421,0.8779,0.1523
2811,2026-06-03,en-de,v2,legal,59,347,0.4756,0.5198
2812,2026-06-03,en-de,v2,marketing,15,462,0.148,0.8212
2813,2026-06-03,en-zh,v2,legal,69,332,0.95,0.05
2814,2026-06-03,en-el,v2,support_ticket,17,390,0.2067,0.8173
2815,2026-06-03,en-de,v2,support_ticket,22,467,0.1793,0.7886
2816,2026-06-03,en-el,v2,documentation,52,320,0.4188,0.559
2817,2026-06-03,en-el,v2,marketing,13,472,0.3335,0.6272
2818,2026-06-03,en-el,v2,legal,39,475,0.4431,0.5667
2819,2026-06-03,en-zh,v2,support_ticket,20,367,0.7035,0.3224
2820,2026-06-03,en-el,v2,documentation,24,376,0.1966,0.7575
2821,2026-06-03,en-pt,v2,support_ticket,36,302,0.01,0.9975
2822,2026-06-03,en-el,v2,support_ticket,21,457,0.2408,0.7856
2823,2026-06-03,en-it,v2,documentation,41,342,0.0513,0.9917
2824,2026-06-03,en-ja,v2,documentation,40,307,0.8132,0.1664
2825,2026-06-03,en-it,v2,support_ticket,20,404,0.1295,0.877
2826,2026-06-03,en-fr,v2,marketing,10,279,0.0697,0.9325
2827,2026-06-03,en-el,v2,legal,50,497,0.5211,0.502
2828,2026-06-03,en-de,v2,documentation,45,259,0.2833,0.7611
2829,2026-06-03,en-zh,v2,legal,42,313,0.8894,0.1021
2830,2026-06-03,en-zh,v2,support_ticket,23,360,0.7046,0.3162
2831,2026-06-03,en-ja,v2,support_ticket,25,432,0.8948,0.1855
2832,2026-06-03,en-zh,v2,documentation,33,364,0.6815,0.3086
2833,2026-06-03,en-es,v2,marketing,27,282,0.055,0.941
2834,2026-06-03,en-pt,v2,marketing,11,334,0.0588,0.9415
2835,2026-06-03,en-it,v2,marketing,17,468,0.1881,0.8163
2836,2026-06-03,en-ja,v2,documentation,32,403,0.9017,0.1381
2837,2026-06-03,en-fr,v2,marketing,20,323,0.1488,0.8122
2838,2026-06-03,en-es,v2,support_ticket,16,431,0.01,1.0
2839,2026-06-03,en-de,v2,marketing,17,283,0.2972,0.6559
2840,2026-06-03,en-de,v2,documentation,34,418,0.1727,0.86
2841,2026-06-03,en-fr,v2,documentation,38,302,0.1054,0.8637
2842,2026-06-03,en-es,v2,marketing,17,293,0.103,0.8992
2843,2026-06-03,en-es,v2,marketing,14,416,0.0346,0.9604
2844,2026-06-03,en-ja,v2,support_ticket,18,492,0.8167,0.1346
2845,2026-06-03,en-zh,v2,documentation,45,465,0.7376,0.2527
2846,2026-06-03,en-it,v2,documentation,30,323,0.0593,0.974
2847,2026-06-03,en-de,v2,support_ticket,13,310,0.1339,0.8307
2848,2026-06-03,en-ja,v2,marketing,26,410,0.95,0.05
2849,2026-06-03,en-pt,v2,support_ticket,18,454,0.0425,0.9322
2850,2026-06-03,en-es,v2,legal,39,351,0.1215,0.9176
2851,2026-06-03,en-zh,v2,documentation,30,339,0.8101,0.1855
2852,2026-06-03,en-it,v2,legal,37,408,0.2927,0.7381
2853,2026-06-04,en-fr,v2,documentation,24,394,0.01,0.9969
2854,2026-06-04,en-zh,v2,support_ticket,29,308,0.7686,0.2764
2855,2026-06-04,en-el,v2,legal,42,296,0.3599,0.6262
2856,2026-06-04,en-es,v2,support_ticket,17,300,0.01,1.0
2857,2026-06-04,en-it,v2,marketing,37,429,0.2208,0.772
2858,2026-06-04,en-el,v2,legal,29,356,0.4435,0.5851
2859,2026-06-04,en-el,v2,documentation,31,398,0.2249,0.7686
2860,2026-06-04,en-fr,v2,documentation,43,396,0.1913,0.8322
2861,2026-06-04,en-zh,v2,legal,93,421,0.95,0.05
2862,2026-06-04,en-pt,v2,documentation,54,424,0.0596,0.9529
2863,2026-06-04,en-es,v2,support_ticket,18,402,0.01,0.9812
2864,2026-06-04,en-es,v2,documentation,26,365,0.01,1.0
